STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,
433710,99999, 19981106,   79.5, 8,   76.2, 8, 1008.3, 8, 1001.0, 8,   3.9, 8,   0.5, 8,   1.9, 999.9,   85.3 ,  74.7 , 0.59G,999.9, 000000,
433710,99999, 19981107,   79.9, 6,   76.3, 6, 1008.1, 6, 1000.8, 6,   3.1, 6,   0.0, 6, 999.9, 999.9,   86.7*,  75.0 , 0.00G,999.9, 000000,
433710,99999, 19981108,   78.6, 8,   74.6, 8, 1009.5, 8, 1002.2, 8,   3.4, 8,   1.7, 8,   5.1, 999.9,   88.2 ,  75.0 , 0.43E,999.9, 010010,
433710,99999, 19981109,   77.9, 8,   75.0, 8, 1010.4, 8, 1003.2, 8,   3.4, 8,   0.0, 8, 999.9, 999.9,   82.2 ,  73.6 , 1.26G,999.9, 010000,
433710,99999, 19981110,   78.7, 7,   75.3, 7, 1010.1, 7, 1002.9, 7,   4.1, 7,   1.2, 7,   4.1, 999.9,   84.7 ,  74.7 , 0.08G,999.9, 010010,
433710,99999, 19981111,   77.5, 6,   74.3, 6, 1010.8, 6, 1003.5, 6,   3.7, 6,   0.5, 6,   2.9, 999.9,   84.0 ,  74.3 , 0.39G,999.9, 000000,
433710,99999, 19981112,   81.1, 8,   74.8, 8, 1010.5, 8, 1003.2, 8,   3.9, 8,   0.0, 8, 999.9, 999.9,   88.7 ,  72.1 , 0.00G,999.9, 000000,
433710,99999, 19981113,   79.7, 7,   75.1, 7, 1009.5, 7, 1002.2, 7,   3.6, 7,   2.0, 7,   6.0, 999.9,   88.3 ,  74.1*, 1.18E,999.9, 010010,
433710,99999, 19981114,   79.5, 6,   74.2, 6, 1008.5, 6, 1001.2, 6,   3.7, 6,   2.2, 6,   5.1, 999.9,   87.3 ,  73.4*, 0.02E,999.9, 010000,
433710,99999, 19981115,   81.3, 5,   73.3, 5, 1009.5, 5, 1002.3, 5,   4.7, 5,   1.8, 5,   6.0, 999.9,   87.1 ,  73.8*, 0.16G,999.9, 000000,
433710,99999, 19981116,   80.1, 8,   73.1, 8, 1010.3, 8, 1003.1, 8,   3.9, 8,   1.6, 8,   5.1, 999.9,   88.2 ,  72.0 , 0.00G,999.9, 000000,
433710,99999, 19981117,   80.9, 8,   74.5, 8, 1009.9, 8, 1002.6, 8,   3.9, 8,   1.7, 8,   4.1, 999.9,   88.0 ,  73.4 , 0.00D,999.9, 000000,
433710,99999, 19981118,   80.3, 7,   74.5, 7, 1009.9, 7, 1002.6, 7,   3.6, 7,   1.7, 7,   5.1, 999.9,   88.7 ,  73.9 , 0.00D,999.9, 000000,
433710,99999, 19981119,   80.9, 8,   73.8, 8, 1010.3, 8, 1003.1, 8,   3.9, 8,   2.8, 8,   6.0, 999.9,   89.2 ,  74.8 , 0.00D,999.9, 000000,
433710,99999, 19981120,   80.1, 8,   73.3, 8, 1010.2, 8, 1002.9, 8,   3.9, 8,   3.0, 8,   6.0, 999.9,   88.7 ,  72.5 , 0.00D,999.9, 000000,
433710,99999, 19981121,   80.4, 8,   73.2, 8, 1010.0, 8, 1002.8, 8,   3.9, 8,   2.3, 8,   5.1, 999.9,   88.3 ,  72.9 , 0.00D,999.9, 000000,
433710,99999, 19981122,   81.0, 8,   74.1, 8, 1009.7, 8, 1002.5, 8,   3.9, 8,   1.9, 8,   6.0, 999.9,   87.8*,  72.9 , 0.00D,999.9, 000000,
433710,99999, 19981123,   80.5, 6,   74.3, 6, 1010.8, 6, 1003.5, 6,   3.1, 6,   1.8, 6,   4.1, 999.9,   88.0 ,  73.6 , 0.00C,999.9, 000000,
433710,99999, 19981124,   79.9, 6,   74.7, 6, 1011.5, 6, 1004.3, 6,   3.7, 6,   2.3, 6,   5.1, 999.9,   88.2 ,  75.6*, 0.00D,999.9, 000000,
433710,99999, 19981125,   80.2, 8,   74.3, 8, 1011.8, 8, 1004.5, 8,   3.4, 8,   1.2, 8,   4.1, 999.9,   88.9 ,  75.6 , 0.01E,999.9, 010000,
433710,99999, 19981126,   80.8, 6,   74.4, 6, 1010.7, 6, 1003.5, 6,   4.3, 6,   1.8, 6,   4.1, 999.9,   90.1 ,  73.8 , 0.00E,999.9, 000000,
433710,99999, 19981127,   82.0, 8,   75.0, 8, 1010.7, 8, 1003.5, 8,   3.9, 8,   2.2, 8,   5.1, 999.9,   89.8 ,  73.6 , 0.00G,999.9, 000000,
433710,99999, 19981128,   78.4, 8,   73.9, 8, 1010.6, 8, 1003.4, 8,   3.4, 8,   3.0, 8,   5.1, 999.9,   82.8 ,  75.6*, 0.04G,999.9, 010000,
433710,99999, 19981129,   80.7, 8,   74.2, 8, 1011.5, 8, 1004.3, 8,   3.9, 8,   3.1, 8,   5.1, 999.9,   88.3 ,  73.6 , 0.01G,999.9, 000000,
433710,99999, 19981130,   81.0, 8,   74.8, 8, 1012.1, 8, 1004.8, 8,   3.4, 8,   3.0, 8,   5.1, 999.9,   88.2 ,  75.7 , 0.00G,999.9, 000010,
433710,99999, 19981201,   77.4, 8,   74.6, 8, 1012.7, 8, 1005.4, 8,   3.0, 8,   1.5, 8,   2.9, 999.9,   85.5 ,  74.5 , 0.08G,999.9, 010010,
433710,99999, 19981202,   78.9, 8,   74.7, 8, 1011.4, 8, 1004.1, 8,   3.9, 8,   3.0, 8,   6.0, 999.9,   87.1 ,  72.9 , 1.02G,999.9, 000000,
433710,99999, 19981203,   81.3, 7,   74.6, 7, 1011.4, 7, 1004.0, 7,   4.1, 7,   2.1, 7,   4.1, 999.9,   89.6 ,  72.5 , 0.02G,999.9, 000000,
433710,99999, 19981204,   80.7, 8,   74.2, 8, 1012.0, 8, 1004.8, 8,   4.3, 8,   1.3, 8,   2.9, 999.9,   88.5*,  73.6 , 0.00G,999.9, 000000,
433710,99999, 19981205,   80.4, 8,   75.2, 8, 1011.7, 8, 1004.4, 8,   3.4, 8,   3.1, 8,   5.1, 999.9,   90.9 ,  75.6 , 0.43E,999.9, 000010,
433710,99999, 19981206,   79.5, 7,   74.3, 7, 1011.6, 7, 1004.3, 7,   4.1, 7,   1.9, 7,   5.1, 999.9,   86.5 ,  73.9 , 0.00D,999.9, 000000,
433710,99999, 19981207,   80.6, 8,   73.5, 8, 1010.4, 8, 1003.2, 8,   3.6, 8,   1.6, 8,   6.0, 999.9,   88.7 ,  73.8 , 0.00G,999.9, 010000,
433710,99999, 19981208,   78.9, 8,   74.5, 8, 1009.1, 8, 1001.8, 8,   4.2, 8,   0.2, 8,   1.9, 999.9,   83.5 ,  74.5 , 1.14G,999.9, 010000,
433710,99999, 19981209,   78.9, 7,   75.8, 7, 1009.3, 7, 1002.0, 7,   4.1, 7,   0.8, 7,   2.9, 999.9,   82.8*,  74.3 , 0.35G,999.9, 010010,
433710,99999, 19981210,   77.5, 8,   75.0, 8, 1010.5, 8, 1002.9, 8,   3.4, 8,   1.1, 8,   5.1, 999.9,   81.5 ,  74.3 , 0.55G,999.9, 010000,
433710,99999, 19981211,   79.1, 7,   74.6, 6, 1010.5, 7, 1003.2, 7,   4.1, 7,   2.4, 7,   6.0, 999.9,   86.5 ,  74.3 , 0.08G,999.9, 010000,
433710,99999, 19981212,   77.6, 8,   73.9, 8, 1011.0, 8, 1003.7, 8,   3.0, 8,   2.6, 8,   8.0, 999.9,   86.0 ,  73.4 , 0.24G,999.9, 010000,
433710,99999, 19981213,   77.2, 8,   74.3, 8, 1012.7, 8, 1005.4, 8,   3.4, 8,   0.7, 8,   2.9, 999.9,   82.0 ,  73.0 , 0.35G,999.9, 010000,
433710,99999, 19981214,   79.7, 8,   72.8, 8, 1012.7, 8, 1005.5, 8,   4.3, 8,   1.6, 8,   5.1, 999.9,   88.7 ,  72.1 , 0.12G,999.9, 000000,
433710,99999, 19981215,   80.8, 8,   74.5, 8, 1012.2, 8, 1005.0, 8,   3.7, 8,   1.1, 8,   5.1, 999.9,   89.6 ,  72.9 , 0.00G,999.9, 010000,
433710,99999, 19981216,   79.6, 8,   74.2, 8, 1012.1, 8, 1004.8, 8,   3.7, 8,   2.0, 8,   5.1, 999.9,   87.1 ,  74.8 , 0.00G,999.9, 010010,
433710,99999, 19981217,   80.1, 7,   74.5, 7, 1011.8, 7, 1004.6, 7,   4.1, 7,   2.0, 7,   6.0, 999.9,   86.4 ,  74.8*, 0.00D,999.9, 000000,
433710,99999, 19981218,   80.2, 8,   74.0, 8, 1011.6, 8, 1004.3, 8,   3.9, 8,   1.0, 8,   2.9, 999.9,   87.4 ,  73.9 , 0.00D,999.9, 000000,
433710,99999, 19981219,   79.6, 8,   74.4, 8, 1011.3, 8, 1004.0, 8,   3.4, 8,   1.5, 8,   5.1, 999.9,   88.3 ,  73.2 , 0.12E,999.9, 010000,
433710,99999, 19981220,   78.4, 8,   74.3, 8, 1010.2, 8, 1003.0, 8,   3.3, 8,   1.1, 8,   2.9, 999.9,   86.4 ,  74.1*, 1.30E,999.9, 010000,
433710,99999, 19981221,   79.1, 8,   73.3, 8, 1010.1, 8, 1002.8, 8,   3.9, 8,   3.0, 8,   5.1, 999.9,   86.5 ,  71.1 , 0.00D,999.9, 000000,
433710,99999, 19981222,   79.4, 8,   73.4, 8, 1010.9, 8, 1003.6, 8,   3.9, 8,   2.0, 8,   5.1, 999.9,   86.9 ,  72.5 , 0.00C,999.9, 000000,
433710,99999, 19981223,   78.9, 8,   71.0, 8, 1010.9, 8, 1003.6, 8,   3.9, 8,   1.4, 8,   4.1, 999.9,   87.1 ,  72.0 , 0.20G,999.9, 000000,
433710,99999, 19981224,   80.0, 7,   69.7, 7, 1012.1, 7, 1004.8, 7,   4.1, 7,   1.0, 7,   2.9, 999.9,   87.8 ,  70.0 , 0.00G,999.9, 000000,
433710,99999, 19981225,   79.8, 7,   64.8, 7, 1012.6, 7, 1005.4, 7,   4.1, 7,   0.8, 7,   1.9, 999.9,   91.4 ,  69.3 , 0.00I,999.9, 000000,
433710,99999, 19981226,   78.8, 8,   65.7, 8, 1011.9, 8, 1004.6, 8,   3.9, 8,   1.4, 8,   4.1, 999.9,   89.2 ,  67.1 , 0.00D,999.9, 000000,
433710,99999, 19981227,   79.5, 7,   71.7, 7, 1012.3, 7, 1005.0, 7,   3.0, 7,   0.4, 7,   2.9, 999.9,   87.4 ,  71.8 , 0.00E,999.9, 010000,
433710,99999, 19981228,   78.5, 7,   73.0, 7, 1012.5, 7, 1005.3, 7,   4.1, 7,   0.6, 7,   1.9, 999.9,   85.3 ,  72.5 , 0.08G,999.9, 010000,
433710,99999, 19981229,   80.1, 8,   70.8, 8, 1012.0, 8, 1004.7, 8,   3.9, 8,   0.6, 8,   2.9, 999.9,   86.0 ,  73.6 , 0.00G,999.9, 000000,
433710,99999, 19981230,   79.5, 8,   73.8, 8, 1010.9, 8, 1003.7, 8,   3.0, 8,   1.1, 8,   2.9, 999.9,   87.1 ,  74.5 , 0.00G,999.9, 010000,
433710,99999, 19981231,   81.7, 5,   72.5, 5, 1010.4, 5, 1003.1, 5,   4.7, 5,   0.0, 5, 999.9, 999.9,   89.2 ,  73.9 , 0.04G,999.9, 010000,
433710,99999, 19990101,   80.1, 7,   70.5, 7, 1011.2, 7, 1004.0, 7,   3.6, 7,   1.0, 7,   4.1, 999.9,   89.1 ,  73.8 , 0.00G,999.9, 010000,
433710,99999, 19990102,   77.4, 8,   72.5, 8, 1010.9, 8, 1003.6, 8,   3.4, 8,   0.4, 8,   2.9, 999.9,   84.0 ,  72.3 , 0.08G,999.9, 010000,
433710,99999, 19990103,   79.0, 8,   72.6, 8, 1009.5, 8, 1002.4, 8,   3.9, 8,   2.6, 8,   4.1, 999.9,   87.8 ,  73.4*, 0.02G,999.9, 010000,
433710,99999, 19990104,   80.3, 8,   70.7, 8, 1009.1, 8, 1001.8, 8,   3.9, 8,   1.1, 8,   5.1, 999.9,   88.9 ,  71.6 , 0.00G,999.9, 000000,
433710,99999, 19990105,   79.7, 8,   73.4, 8, 1008.9, 8, 1001.6, 8,   3.9, 8,   1.2, 8,   5.1, 999.9,   85.6 ,  72.9 , 0.00A,999.9, 010000,
433710,99999, 19990106,   80.3, 8,   72.3, 8, 1008.9, 8, 1001.6, 8,   3.4, 8,   2.2, 8,   5.1, 999.9,   89.6 ,  72.0 , 0.00G,999.9, 000000,
433710,99999, 19990107,   79.7, 8,   71.8, 8, 1009.5, 8, 1002.2, 8,   3.4, 8,   2.3, 8,   4.1, 999.9,   88.9 ,  72.1 , 0.00I,999.9, 000000,
433710,99999, 19990108,   80.1, 8,   72.4, 8, 1009.4, 8, 1002.1, 8,   3.4, 8,   0.5, 8,   1.9, 999.9,   90.0 ,  71.4 , 0.00I,999.9, 000000,
433710,99999, 19990109,   80.6, 8,   72.2, 8, 1009.7, 8, 1002.5, 8,   3.4, 8,   1.1, 8,   4.1, 999.9,   92.5 ,  72.1 , 0.00I,999.9, 000000,
433710,99999, 19990111,   81.6, 8,   72.7, 8, 1010.5, 8, 1003.5, 8,   4.3, 8,   1.5, 8,   2.9, 999.9,   88.9 ,  72.3 , 0.00I,999.9, 000000,
433710,99999, 19990112,   80.8, 8,   72.6, 8, 1011.1, 8, 1003.8, 8,   3.9, 8,   1.7, 8,   4.1, 999.9,   89.2 ,  72.5 , 0.00I,999.9, 000000,
433710,99999, 19990113,   80.7, 7,   72.7, 7, 1010.4, 7, 1003.1, 7,   4.1, 7,   0.9, 7,   4.1, 999.9,   88.9 ,  73.4*, 0.00I,999.9, 000000,
433710,99999, 19990114,   80.8, 8,   72.9, 8, 1011.0, 8, 1003.7, 8,   3.4, 8,   1.7, 8,   4.1, 999.9,   89.1 ,  72.1 , 0.00I,999.9, 000000,
433710,99999, 19990115,   82.3, 8,   72.2, 8, 1011.4, 8, 1004.1, 8,   3.9, 8,   1.7, 8,   4.1, 999.9,   90.7 ,  73.6 , 0.00I,999.9, 000000,
433710,99999, 19990116,   82.0, 7,   69.0, 7, 1012.2, 7, 1004.9, 7,   4.1, 7,   1.4, 7,   5.1, 999.9,   93.2 ,  72.9 , 0.00I,999.9, 000000,
433710,99999, 19990117,   81.2, 8,   72.1, 8, 1011.4, 8, 1004.2, 8,   3.9, 8,   0.9, 8,   4.1, 999.9,   90.0 ,  72.5 , 0.00I,999.9, 000000,
433710,99999, 19990118,   81.9, 8,   72.1, 8, 1010.0, 8, 1002.8, 8,   3.9, 8,   2.4, 8,   4.1, 999.9,   91.8 ,  73.6 , 0.00I,999.9, 000000,
433710,99999, 19990119,   81.7, 7,   71.3, 7, 1010.4, 7, 1003.1, 7,   4.1, 7,   1.2, 7,   2.9, 999.9,   90.3 ,  71.4 , 0.00I,999.9, 000000,
433710,99999, 19990120,   81.1, 8,   71.1, 8, 1010.9, 8, 1003.7, 8,   3.9, 8,   1.6, 8,   5.1, 999.9,   91.4 ,  72.9 , 0.00I,999.9, 000000,
433710,99999, 19990121,   79.7, 8,   67.9, 8, 1011.4, 8, 1004.1, 8,   3.9, 8,   0.6, 8,   5.1, 999.9,   92.5 ,  69.8 , 0.00I,999.9, 000000,
433710,99999, 19990122,   78.9, 5,   69.9, 5, 1010.7, 5, 1003.4, 5,   4.0, 5,   1.4, 5,   2.9, 999.9,   87.6 ,  69.8*, 0.00I,999.9, 000000,
433710,99999, 19990123,   79.9, 7,   69.4, 7, 1010.4, 7, 1003.1, 7,   3.6, 7,   2.2, 7,   2.9, 999.9,   88.9 ,  70.5 , 0.00I,999.9, 000000,
433710,99999, 19990124,   79.2, 8,   68.8, 8, 1011.0, 8, 1003.8, 8,   3.4, 8,   1.7, 8,   6.0, 999.9,   90.9 ,  72.3 , 0.00I,999.9, 000000,
433710,99999, 19990125,   79.7, 8,   69.0, 8, 1011.3, 8, 1004.0, 8,   3.9, 8,   1.5, 8,   2.9, 999.9,   89.1 ,  70.9 , 0.00I,999.9, 000000,
433710,99999, 19990126,   79.3, 8,   67.1, 8, 1010.6, 8, 1003.3, 8,   3.4, 8,   1.9, 8,   5.1, 999.9,   88.9 ,  70.0 , 0.00I,999.9, 000000,
433710,99999, 19990127,   79.1, 7,   68.7, 7, 1010.1, 7, 1002.8, 7,   4.1, 7,   3.0, 7,   4.1, 999.9,   88.5 ,  68.5 , 0.00I,999.9, 000000,
433710,99999, 19990128,   80.4, 7,   67.7, 7, 1010.4, 7, 1003.2, 7,   4.1, 7,   1.8, 7,   5.1, 999.9,   89.2 ,  70.5*, 0.00I,999.9, 000000,
433710,99999, 19990129,   79.3, 8,   72.0, 8, 1010.4, 8, 1003.1, 8,   4.3, 8,   1.7, 8,   5.1, 999.9,   88.5 ,  70.9 , 0.03E,999.9, 010000,
433710,99999, 19990130,   78.3, 8,   73.0, 8, 1009.8, 8, 1002.5, 8,   3.4, 8,   1.5, 8,   4.1, 999.9,   86.0 ,  73.9 , 0.31G,999.9, 010000,
433710,99999, 19990131,   79.7, 7,   70.8, 7, 1009.3, 7, 1002.0, 7,   4.1, 7,   2.3, 7,   5.1, 999.9,   88.5 ,  71.6 , 0.00G,999.9, 000000,
433710,99999, 19990201,   79.9, 8,   71.4, 8, 1009.9, 8, 1002.7, 8,   3.9, 8,   1.5, 8,   5.1, 999.9,   88.9 ,  70.3 , 0.00I,999.9, 000000,
433710,99999, 19990202,   81.5, 7,   72.6, 7, 1010.5, 7, 1003.3, 7,   4.6, 7,   1.9, 7,   5.1, 999.9,   88.9 ,  71.8 , 0.00I,999.9, 000000,
433710,99999, 19990203,   81.7, 8,   73.4, 8, 1010.9, 8, 1003.7, 8,   2.5, 8,   2.1, 8,   2.9, 999.9,   89.6 ,  72.7 , 0.00I,999.9, 000000,
433710,99999, 19990204,   81.8, 8,   75.1, 8, 1011.7, 8, 1004.4, 8,   3.9, 8,   2.1, 8,   5.1, 999.9,   91.0 ,  74.7 , 0.02G,999.9, 000010,
433710,99999, 19990205,   79.0, 8,   74.5, 8, 1012.7, 8, 1005.7, 7,   3.7, 8,   4.6, 8,  13.0, 999.9,   88.0 ,  73.0*, 0.00G,999.9, 010010,
433710,99999, 19990206,   81.5, 8,   74.6, 8, 1012.1, 8, 1004.8, 8,   3.9, 8,   1.6, 8,   4.1, 999.9,   90.7 ,  71.8 , 0.55G,999.9, 000000,
433710,99999, 19990207,   81.5, 8,   75.2, 8, 1012.3, 8, 1005.1, 8,   3.9, 8,   2.3, 8,   6.0, 999.9,   90.7 ,  73.4*, 0.02G,999.9, 010010,
433710,99999, 19990208,   78.4, 7,   73.2, 7, 1012.9, 7, 1005.6, 7,   4.1, 7,   1.7, 7,   5.1, 999.9,   89.2*,  72.0 , 0.75G,999.9, 000000,
433710,99999, 19990209,   79.7, 8,   71.5, 8, 1011.5, 8, 1004.3, 8,   4.3, 8,   1.0, 8,   2.9, 999.9,   88.2 ,  72.1 , 0.55G,999.9, 000000,
433710,99999, 19990210,   81.0, 8,   73.6, 8, 1010.7, 8, 1003.4, 8,   4.3, 8,   1.4, 8,   4.1, 999.9,   88.9 ,  72.1 , 0.00G,999.9, 000010,
433710,99999, 19990211,   82.2, 7,   74.1, 7, 1011.3, 7, 1004.1, 7,   4.1, 7,   2.2, 7,   5.1, 999.9,   90.3 ,  75.0 , 0.03G,999.9, 000000,
433710,99999, 19990212,   80.6, 8,   70.8, 8, 1013.0, 8, 1005.8, 8,   4.3, 8,   2.5, 8,   5.1, 999.9,   90.7 ,  72.0 , 0.00G,999.9, 000000,
433710,99999, 19990213,   81.3, 8,   72.0, 8, 1012.5, 8, 1005.3, 8,   4.3, 8,   1.5, 8,   5.1, 999.9,   91.0 ,  72.3 , 0.00I,999.9, 000000,
433710,99999, 19990214,   82.7, 8,   73.0, 8, 1010.8, 8, 1003.6, 8,   4.3, 8,   1.7, 8,   5.1, 999.9,   91.9 ,  74.3 , 0.00I,999.9, 000000,
433710,99999, 19990215,   81.6, 7,   73.6, 7, 1010.9, 7, 1003.6, 7,   3.6, 7,   1.8, 7,   5.1, 999.9,   91.6 ,  74.3 , 0.00I,999.9, 000000,
433710,99999, 19990216,   83.1, 8,   74.4, 8, 1012.3, 8, 1005.1, 8,   4.3, 8,   2.3, 8,   2.9, 999.9,   92.3 ,  74.8 , 0.00I,999.9, 000000,
433710,99999, 19990217,   82.1, 7,   75.7, 7, 1011.7, 7, 1004.5, 7,   4.1, 7,   1.7, 7,   5.1, 999.9,   91.8 ,  75.2 , 0.00I,999.9, 000000,
433710,99999, 19990218,   81.9, 7,   75.2, 7, 1011.2, 7, 1003.9, 7,   4.6, 7,   2.7, 7,   5.1, 999.9,   91.2 ,  75.2 , 0.31E,999.9, 000010,
433710,99999, 19990219,   80.0, 8,   69.1, 8, 1011.0, 8, 1003.4, 8,   3.9, 8,   2.2, 8,   6.0, 999.9,   91.9 ,  73.9 , 0.00E,999.9, 010010,
433710,99999, 19990220,   81.5, 8,   72.1, 8, 1010.2, 8, 1003.0, 8,   3.9, 8,   0.6, 8,   2.9, 999.9,   90.7 ,  74.8 , 0.00G,999.9, 010000,
433710,99999, 19990221,   83.5, 8,   73.5, 8, 1010.6, 8, 1003.1, 8,   4.3, 8,   1.6, 8,   4.1, 999.9,   92.5 ,  75.0 , 0.00I,999.9, 000000,
433710,99999, 19990222,   82.6, 7,   70.2, 7, 1011.7, 7, 1004.5, 7,   4.1, 7,   1.2, 7,   2.9, 999.9,   93.4 ,  73.9 , 0.00I,999.9, 000000,
433710,99999, 19990223,   81.8, 7,   71.3, 7, 1011.8, 7, 1004.6, 7,   3.6, 7,   0.8, 7,   2.9, 999.9,   91.4*,  72.9 , 0.00I,999.9, 000000,
433710,99999, 19990224,   82.8, 7,   73.3, 7, 1011.1, 7, 1003.9, 7,   4.6, 7,   2.7, 7,   5.1, 999.9,   92.1 ,  74.5 , 0.00I,999.9, 000000,
433710,99999, 19990225,   80.7, 7,   72.0, 7, 1010.8, 7, 1003.6, 7,   3.6, 7,   1.0, 7,   2.9, 999.9,   92.1 ,  73.6 , 0.00I,999.9, 000000,
433710,99999, 19990226,   82.8, 8,   72.3, 8, 1010.2, 8, 1002.9, 8,   4.3, 8,   1.7, 8,   6.0, 999.9,   94.6 ,  73.0 , 0.00I,999.9, 000000,
433710,99999, 19990227,   82.0, 9,   74.1, 9, 1009.9, 9, 1002.7, 9,   4.1, 9,   1.7, 8,   4.1, 999.9,   90.1 ,  73.6 , 0.00I,999.9, 000000,
433710,99999, 19990228,   82.9, 8,   72.0, 8, 1010.2, 8, 1003.0, 7,   3.9, 8,   1.1, 8,   2.9, 999.9,   93.4 ,  73.6 , 0.00I,999.9, 000000,
433710,99999, 19990301,   83.5, 8,   73.2, 8, 1009.9, 8, 1002.7, 7,   3.9, 8,   1.6, 8,   5.1, 999.9,   93.6 ,  73.9 , 0.00I,999.9, 000000,
433710,99999, 19990302,   84.0, 8,   73.2, 8, 1009.0, 8, 1001.8, 8,   3.9, 8,   1.6, 8,   5.1, 999.9,   95.5 ,  73.6 , 0.00I,999.9, 000000,
433710,99999, 19990303,   83.9, 8,   67.7, 8, 1008.1, 7, 1001.2, 8,   3.9, 8,   1.6, 8,   4.1, 999.9,   95.5 ,  74.3 , 0.00I,999.9, 000000,
433710,99999, 19990304,   82.9, 8,   72.8, 8, 1008.0, 8, 1000.8, 8,   3.9, 8,   1.7, 8,   4.1, 999.9,   92.8 ,  74.3 , 0.00I,999.9, 000000,
433710,99999, 19990305,   83.1, 7,   71.8, 7, 1007.1, 7,  999.8, 7,   4.1, 7,   2.0, 7,   5.1, 999.9,   93.4 ,  75.9*, 0.02E,999.9, 000000,
433710,99999, 19990306,   81.2, 7,   72.7, 7, 1007.1, 7,  999.9, 7,   3.0, 7,   1.6, 7,   5.1, 999.9,   92.7 ,  73.4 , 0.00I,999.9, 000000,
433710,99999, 19990307,   82.5, 6,   69.7, 6, 1007.2, 6, 1000.0, 6,   3.7, 6,   1.7, 6,   4.1, 999.9,   91.4*,  73.6 , 0.00I,999.9, 000000,
433710,99999, 19990308,   79.1, 6,   72.7, 6, 1006.8, 6,  999.5, 6,   3.1, 6,   1.5, 6,   2.9, 999.9,   92.5 ,  72.5 , 0.00I,999.9, 000000,
433710,99999, 19990309,   83.5, 8,   73.5, 8, 1007.4, 7,  999.8, 8,   3.9, 8,   1.7, 8,   2.9, 999.9,   93.2 ,  75.0 , 0.00I,999.9, 000000,
433710,99999, 19990310,   83.9, 8,   75.1, 8, 1007.1, 8,  999.9, 8,   3.9, 8,   1.7, 8,   6.0, 999.9,   93.2 ,  73.9 , 0.00I,999.9, 000000,
433710,99999, 19990311,   81.5, 8,   72.2, 8, 1007.0, 8,  999.8, 8,   3.0, 8,   1.9, 8,   4.1, 999.9,   93.4 ,  73.4 , 0.83E,999.9, 000010,
433710,99999, 19990312,   82.4, 8,   75.0, 8, 1007.4, 8, 1000.1, 8,   3.9, 8,   1.5, 8,   2.9, 999.9,   91.8 ,  73.8 , 0.00I,999.9, 000010,
433710,99999, 19990313,   82.4, 7,   75.1, 6, 1007.9, 7, 1000.7, 7,   4.1, 7,   1.1, 7,   8.0, 999.9,   93.7 ,  75.9 , 0.00I,999.9, 000000,
433710,99999, 19990314,   84.6, 8,   76.7, 8, 1007.4, 8, 1000.2, 8,   3.9, 8,   2.1, 8,   5.1, 999.9,   93.2 ,  77.5 , 0.00I,999.9, 000010,
433710,99999, 19990315,   84.1, 8,   77.3, 8, 1007.1, 8,  999.8, 8,   3.4, 8,   1.6, 8,   5.1, 999.9,   94.1 ,  76.8 , 0.59E,999.9, 000000,
433710,99999, 19990316,   83.5, 8,   76.8, 8, 1006.8, 8,  999.5, 8,   3.9, 8,   2.2, 8,   4.1, 999.9,   91.8 ,  75.4 , 0.00I,999.9, 000000,
433710,99999, 19990317,   81.9, 8,   75.6, 8, 1007.7, 8, 1000.5, 8,   3.4, 8,   1.6, 8,   2.9, 999.9,   91.8 ,  75.9*, 0.47E,999.9, 000010,
433710,99999, 19990318,   84.7, 7,   76.4, 7, 1008.1, 7, 1000.9, 7,   4.6, 7,   2.1, 7,   6.0, 999.9,   92.7 ,  73.8 , 0.00A,999.9, 000000,
433710,99999, 19990319,   84.2, 8,   76.9, 7, 1006.9, 8,  999.7, 8,   3.9, 8,   2.6, 8,   6.0, 999.9,   94.5 ,  77.4 , 0.00I,999.9, 000000,
433710,99999, 19990320,   84.6, 7,   75.8, 7, 1007.4, 7, 1000.2, 7,   4.1, 7,   1.2, 7,   2.9, 999.9,   92.5 ,  75.2 , 0.00I,999.9, 000000,
433710,99999, 19990321,   85.6, 6,   76.6, 6, 1007.1, 6, 1000.0, 6,   4.3, 6,   2.0, 6,   6.0, 999.9,   92.3 ,  77.5 , 0.00I,999.9, 000000,
433710,99999, 19990322,   84.6, 8,   76.4, 8, 1008.2, 8, 1001.0, 8,   4.3, 8,   1.7, 8,   5.1, 999.9,   93.7 ,  76.3 , 0.00I,999.9, 000000,
433710,99999, 19990323,   85.0, 8,   77.2, 8, 1008.9, 8, 1001.7, 8,   3.9, 8,   1.9, 8,   5.1, 999.9,   93.7 ,  77.2 , 0.00I,999.9, 000000,
433710,99999, 19990324,   84.2, 8,   76.5, 8, 1010.2, 8, 1003.0, 8,   3.9, 8,   1.5, 8,   4.1, 999.9,   92.8 ,  77.5 , 0.00I,999.9, 000000,
433710,99999, 19990325,   85.4, 8,   76.6, 8, 1009.5, 8, 1002.3, 8,   3.9, 8,   2.4, 8,   8.0, 999.9,   95.5 ,  77.2 , 0.00I,999.9, 000000,
433710,99999, 19990326,   85.1, 8,   77.7, 8, 1009.0, 8, 1001.9, 8,   3.9, 8,   1.9, 8,   5.1, 999.9,   93.0 ,  78.4 , 0.00I,999.9, 000000,
